INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID4052687,DSSTox_Substance_Id,DTXSID4052687,Benzene hexabromide,BrC1C(Br)C(Br)C(Br)C(Br)C1Br
DTXSID1045580,DSSTox_Substance_Id,DTXSID1045580,Metaraminol bitartrate,O[C@@H]([C@@H](O)C([O-])=O)C(O)=O.C[C@H]([NH3+])[C@H](O)C1=CC(O)=CC=C1
DTXSID30475085,DSSTox_Substance_Id,DTXSID30475085,"1-[6-(cyclohexylamino)-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-2-yl]-N-methylpyrazole-4-carboxamide",CNC(=O)C1=CN(N=C1)C1=NC(NC2CCCCC2)=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=N1
DTXSID3045855,DSSTox_Substance_Id,DTXSID3045855,N-Acetylglucosamine,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
DTXSID9025035,DSSTox_Substance_Id,DTXSID9025035,7-Diethylamino-4-methylcoumarin,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1
DTXSID40175867,DSSTox_Substance_Id,DTXSID40175867,RWJ 67657,OCCC#CC1=NC(=C(N1CCCC1=CC=CC=C1)C1=CC=NC=C1)C1=CC=C(F)C=C1
DTXSID80286729,DSSTox_Substance_Id,DTXSID80286729,STK040058,CCC(=O)C1=CC(OC)=C(OCC2=CC=CC=C2)C=C1
DTXSID80384673,DSSTox_Substance_Id,DTXSID80384673,"5-amino-1-(4-chlorobenzyl)-1H-1,2,3-triazole-4-carboxamide",NC(=O)C1=C(N)N(CC2=CC=C(Cl)C=C2)N=N1
DTXSID50163250,DSSTox_Substance_Id,DTXSID50163250,Azapetine,C=CCN1CC2=CC=CC=C2C2=CC=CC=C2C1
DTXSID6060056,DSSTox_Substance_Id,DTXSID6060056,"Benzo[h]benz[5,6]acridino[2,1,9,8-klmna]acridine-8,16-dione",O=C1C2=CC=CC=C2C2=NC3=CC=C4C(=O)C5=CC=CC=C5C5=NC6=CC=C1C2=C6C3=C45
DTXSID7048748,DSSTox_Substance_Id,DTXSID7048748,Bethanidine sulfate (2:1),OS(O)(=O)=O.CN\C(NCC1=CC=CC=C1)=N/C.CN\C(NCC1=CC=CC=C1)=N/C
DTXSID30390567,DSSTox_Substance_Id,DTXSID30390567,NSC78043,S=C1N=CNC2=C1N=CN2CC1=CC=CO1
DTXSID3036737,DSSTox_Substance_Id,DTXSID3036737,Hypochlorous acid,OCl
DTXSID00693658,DSSTox_Substance_Id,DTXSID00693658,"2-(1-{[2-(5-Fluoro-1H-indol-4-yl)-4-(morpholin-4-yl)pyrido[3,2-d]pyrimidin-6-yl]methyl}piperidin-4-yl)propan-2-ol",CC(C)(O)C1CCN(CC2=NC3=C(C=C2)N=C(N=C3N2CCOCC2)C2=C(F)C=CC3=C2C=CN3)CC1
DTXSID0023870,DSSTox_Substance_Id,DTXSID0023870,4-Aminopyridine,NC1=CC=NC=C1
DTXSID10309354,DSSTox_Substance_Id,DTXSID10309354,N-(2-chlorophenyl)-2-phenoxyacetamide,ClC1=CC=CC=C1NC(=O)COC1=CC=CC=C1
DTXSID70582404,DSSTox_Substance_Id,DTXSID70582404,"N-(2,3-Diphenylpropyl)acetamide",CC(=O)NCC(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID10434256,DSSTox_Substance_Id,DTXSID10434256,methyl 4-(4-chlorophenyl)-1-methylpiperidine-3-carboxylate,COC(=O)C1CN(C)CCC1C1=CC=C(Cl)C=C1
DTXSID00277917,DSSTox_Substance_Id,DTXSID00277917,"n-benzyl-1h-pyrazolo[3,4-d]pyrimidin-4-amine",C(NC1=NC=NC2=C1C=NN2)C1=CC=CC=C1
DTXSID10321556,DSSTox_Substance_Id,DTXSID10321556,"4,5-Diazafluoren-9-one",O=C1C2=C(N=CC=C2)C2=C1C=CC=N2
DTXSID8022329,DSSTox_Substance_Id,DTXSID8022329,Epitestosterone,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DTXSID70324260,DSSTox_Substance_Id,DTXSID70324260,"3,6-Anhydro-1-O-dodecanoylhexitol",CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O
DTXSID10385855,DSSTox_Substance_Id,DTXSID10385855,"2-(3,5-dibromopyridin-1-ium-1-yl)-1-(4-phenylphenyl)ethanone bromide",[Br-].BrC1=C[N+](CC(=O)C2=CC=C(C=C2)C2=CC=CC=C2)=CC(Br)=C1
DTXSID80213176,DSSTox_Substance_Id,DTXSID80213176,AEG-3482,NS(=O)(=O)C1=NN2C=C(N=C2S1)C1=CC=CC=C1
DTXSID00364856,DSSTox_Substance_Id,DTXSID00364856,N-benzyl-2-chloropyrimidin-4-amine,ClC1=NC=CC(NCC2=CC=CC=C2)=N1
DTXSID40394016,DSSTox_Substance_Id,DTXSID40394016,"Urea, N,N-dibutyl-N'-(2-chloro-4-nitrophenyl)-",CCCCN(CCCC)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
DTXSID20279711,DSSTox_Substance_Id,DTXSID20279711,NSC13791,O[As](O)(=O)C1=CC=C(C=C1)C1=CC(=C(C=C1)[As](O)(O)=O)[N+]([O-])=O
DTXSID10872497,DSSTox_Substance_Id,DTXSID10872497,DL-Dimercaptosuccinic acid,OC(=O)[C@@H](S)[C@H](S)C(O)=O
DTXSID20193322,DSSTox_Substance_Id,DTXSID20193322,T-62,NC1=C(C(=O)C2=CC=C(Cl)C=C2)C2=C(CCCC2)S1
DTXSID70385856,DSSTox_Substance_Id,DTXSID70385856,STK364061,CCCCCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1
DTXSID5020310,DSSTox_Substance_Id,DTXSID5020310,Chlorfenson,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
DTXSID00431138,DSSTox_Substance_Id,DTXSID00431138,"(2S,3R,4R,5S)-3,4,5-TRIHYDROXYPIPERIDINE-2-CARBOXYLIC ACID",O[C@H]1CN[C@@H]([C@@H](O)[C@@H]1O)C(O)=O
DTXSID30369692,DSSTox_Substance_Id,DTXSID30369692,"Hydrazinecarbothioamide, N-(4-chlorophenyl)-2-methyl-",CNNC(=S)NC1=CC=C(Cl)C=C1
DTXSID10353251,DSSTox_Substance_Id,DTXSID10353251,N-[3-(Trifluoromethyl)phenyl]hydrazinecarbothioamide,NNC(=S)NC1=CC=CC(=C1)C(F)(F)F
DTXSID50236392,DSSTox_Substance_Id,DTXSID50236392,"1,2,4-Triazolo(3,4-a)phthalazine, 6-(4-methyl-1-piperazinyl)-3-phenyl-",CN1CCN(CC1)C1=NN2C(=NN=C2C2=CC=CC=C12)C1=CC=CC=C1
DTXSID0024395,DSSTox_Substance_Id,DTXSID0024395,Acetic anhydride,CC(=O)OC(C)=O
DTXSID0040547,DSSTox_Substance_Id,DTXSID0040547,Menadione sodium bisulfite,[Na+].CC1(CC(=O)C2=C(C=CC=C2)C1=O)S([O-])(=O)=O
DTXSID2047729,DSSTox_Substance_Id,DTXSID2047729,Alkyl ethyl dimethyl ammonium compound C16 (AEDMAC C16),CCCCCCCCCCCCCCCC[N+](C)(C)CC
DTXSID8041822,DSSTox_Substance_Id,DTXSID8041822,"Cyano(3-phenoxyphenyl)methyl 3-(2,2-dibromoethenyl)-2,2-dimethyl-cyclopropanecarboxylate",CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID1027550,DSSTox_Substance_Id,DTXSID1027550,Sodium chloroacetate,[Na+].[O-]C(=O)CCl
DTXSID4046151,DSSTox_Substance_Id,DTXSID4046151,Lonazolac,OC(=O)CC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1
DTXSID30389279,DSSTox_Substance_Id,DTXSID30389279,ST50941710,[O-][N+](=O)C1=CC(=C(C=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1)[N+]([O-])=O
DTXSID50384625,DSSTox_Substance_Id,DTXSID50384625,"2,6-Piperidinedione, 1,4-diphenyl-",O=C1CC(CC(=O)N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00877653,Searched by DTX Substance Id: Found 0 results ,N/A,N/A,N/A
DTXSID40294345,DSSTox_Substance_Id,DTXSID40294345,NSC95910,CN1C2=C(NC(CSCC3=CC=CC=C3)=N2)C(=O)N(C)C1=O
DTXSID10379996,DSSTox_Substance_Id,DTXSID10379996,(1-Benzothiophen-2-yl)methanol,OCC1=CC2=CC=CC=C2S1
DTXSID5020942,DSSTox_Substance_Id,DTXSID5020942,3-Nitro-p-acetophenetide,CCOC1=C(C=C(NC(C)=O)C=C1)[N+]([O-])=O
DTXSID30176429,DSSTox_Substance_Id,DTXSID30176429,Revexepride,COCCCN1CC[C@@H](CNC(=O)C2=CC(Cl)=C(N)C3=C2OC(C)(C)C3)[C@H](O)C1
DTXSID90292518,DSSTox_Substance_Id,DTXSID90292518,"4-(4-chlorophenyl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine",ClC1=CC=C(C=C1)C1NCCC2=C1N=CN2
DTXSID80393462,DSSTox_Substance_Id,DTXSID80393462,4-bromo-N-[4-(dimethylamino)phenyl]benzenesulphonamide,CN(C)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1
DTXSID00241931,DSSTox_Substance_Id,DTXSID00241931,MK 3207,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC2=C(C[C@]3(C2)C(=O)NC2=C3C=CC=N2)C=C1
DTXSID40241899,DSSTox_Substance_Id,DTXSID40241899,ARN-509,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F
DTXSID70351293,DSSTox_Substance_Id,DTXSID70351293,"6-chloro-2-phenylimidazo[1,2-a]pyridine",ClC1=CN2C=C(N=C2C=C1)C1=CC=CC=C1
DTXSID3026304,DSSTox_Substance_Id,DTXSID3026304,"2,3-Xylidine",CC1=CC=CC(N)=C1C
DTXSID90152628,DSSTox_Substance_Id,DTXSID90152628,"4-(t-Butyl)-1-(4-isothiocyanatophenyl)-2,6,7-trioxabicyclo(2.2.2)octane",CC(C)(C)C12COC(OC1)(OC2)C1=CC=C(C=C1)N=C=S
DTXSID60372654,DSSTox_Substance_Id,DTXSID60372654,"Thiazolo[5,4-b]pyridin-2-amine, N-methyl-",CNC1=NC2=C(S1)N=CC=C2
DTXSID70334662,DSSTox_Substance_Id,DTXSID70334662,"2-Propanone, (purin-6-ylthio)-",CC(=O)CSC1=NC=NC2=C1NC=N2
DTXSID30351052,DSSTox_Substance_Id,DTXSID30351052,"6-(4-Methoxyphenyl)-4,5-dihydropyridazin-3(2H)-one",COC1=CC=C(C=C1)C1=NNC(=O)CC1
DTXSID7026609,DSSTox_Substance_Id,DTXSID7026609,Isobutyric anhydride,CC(C)C(=O)OC(=O)C(C)C
DTXSID2021947,DSSTox_Substance_Id,DTXSID2021947,1-Tridecanol,CCCCCCCCCCCCCO
DTXSID0061824,DSSTox_Substance_Id,DTXSID0061824,"Phenol, 2,6-bis[(2-hydroxy-5-methylphenyl)methyl]-4-methyl-",CC1=CC(CC2=CC(C)=CC(CC3=C(O)C=CC(C)=C3)=C2O)=C(O)C=C1
DTXSID70382941,DSSTox_Substance_Id,DTXSID70382941,"7-Hydroxy-3,4-dihydroquinolin-2(1H)-one",OC1=CC2=C(CCC(=O)N2)C=C1
DTXSID20329048,DSSTox_Substance_Id,DTXSID20329048,isopropyl diphenylphosphinate,CC(C)OP(=O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7046675,DSSTox_Substance_Id,DTXSID7046675,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3=CC=C(OCC4=CC(F)=CC=C4)C(Cl)=C3)N=CN=C2C=C1
DTXSID9024699,DSSTox_Substance_Id,DTXSID9024699,tert-Butyl perbenzoate,CC(C)(C)OOC(=O)C1=CC=CC=C1
DTXSID50287506,DSSTox_Substance_Id,DTXSID50287506,MLS000737281,COC1=CC2=C(C(=O)C=C(O2)C2=CN=CC=C2)C(OC)=C1
DTXSID30174682,DSSTox_Substance_Id,DTXSID30174682,Oxovanadium IV,O=[V++]
DTXSID40349561,DSSTox_Substance_Id,DTXSID40349561,2-{[(6-methylpyridin-2-yl)amino]methyl}phenol,CC1=NC(NCC2=CC=CC=C2O)=CC=C1
DTXSID7041120,DSSTox_Substance_Id,DTXSID7041120,SB 202190,OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=C(F)C=C1)C1=CC=NC=C1
DTXSID5024926,DSSTox_Substance_Id,DTXSID5024926,"4,4'-Diamino-2,2'-stilbenedisulfonic acid",NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1)S(O)(=O)=O
DTXSID40367821,DSSTox_Substance_Id,DTXSID40367821,"Propanamide, N-[(dibutylamino)thioxomethyl]-2,2-dimethyl-",CCCCN(CCCC)C(=S)NC(=O)C(C)(C)C
DTXSID20388438,DSSTox_Substance_Id,DTXSID20388438,"5-Hydroxy-6-oxo-2-(thiophen-2-yl)-3,6-dihydropyrimidine-4-carboxylic acid",OC(=O)C1=C(O)C(=O)N=C(N1)C1=CC=CS1
DTXSID6041844,DSSTox_Substance_Id,DTXSID6041844,Glucurolactone,O[C@@H]1O[C@@H]2[C@@H](O)C(=O)O[C@@H]2[C@H]1O
DTXSID20197481,DSSTox_Substance_Id,DTXSID20197481,Sphondin,COC1=C2OC=CC2=C2OC(=O)C=CC2=C1
DTXSID40366374,DSSTox_Substance_Id,DTXSID40366374,"5-[(4-Methylphenyl)methanesulfonyl]-1H-1,2,4-triazole",CC1=CC=C(CS(=O)(=O)C2=NC=NN2)C=C1
DTXSID70547871,DSSTox_Substance_Id,DTXSID70547871,"N-Benzyl-N-butyl-N'-(2,4-dimethylphenyl)urea",CCCCN(CC1=CC=CC=C1)C(=O)NC1=C(C)C=C(C)C=C1
DTXSID80174450,DSSTox_Substance_Id,DTXSID80174450,Cumambrin A,CC(=O)O[C@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12
DTXSID80423293,DSSTox_Substance_Id,DTXSID80423293,1-(6-chloropyridazin-3-yl)azepane,ClC1=NN=C(C=C1)N1CCCCCC1
DTXSID50184687,DSSTox_Substance_Id,DTXSID50184687,Sch 350634,C[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)C1=C(C)C=C[N+]([O-])=C1C)C1=CC=C(C=C1)C(F)(F)F
DTXSID70873208,DSSTox_Substance_Id,DTXSID70873208,Cefepime,[H][C@]12SCC(C[N+]3(C)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C([O-])=O
DTXSID30223184,DSSTox_Substance_Id,DTXSID30223184,Eltenac,OC(=O)CC1=CSC=C1NC1=C(Cl)C=CC=C1Cl
DTXSID60279235,DSSTox_Substance_Id,DTXSID60279235,6-Methoxy-4-methylcoumarin,COC1=CC2=C(OC(=O)C=C2C)C=C1
DTXSID7058911,DSSTox_Substance_Id,DTXSID7058911,5-Amino-1-naphthalenesulfonic acid,NC1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O
DTXSID0021096,DSSTox_Substance_Id,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2
DTXSID4022658,DSSTox_Substance_Id,DTXSID4022658,Benzthiazide,NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1
DTXSID8020040,DSSTox_Substance_Id,DTXSID8020040,Aldrin,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl
DTXSID20353626,DSSTox_Substance_Id,DTXSID20353626,N-(1-Benzothiophen-3-yl)acetamide,CC(=O)NC1=CSC2=CC=CC=C12
DTXSID00143582,DSSTox_Substance_Id,DTXSID00143582,Befiperide,CC(C)C1=CC=C(C=C1)C(=O)N(C)CCN1CCN(CC1)C1=CC=CC2=C1OC=C2
DTXSID70198120,DSSTox_Substance_Id,DTXSID70198120,Tyrosinamide,N[C@@H](CC1=CC=C(O)C=C1)C(N)=O
DTXSID00147060,DSSTox_Substance_Id,DTXSID00147060,"2H-Benzofuro(3,2-g)-1-benzopyran-2-one, 4-methyl-",CC1=CC(=O)OC2=CC3=C(C=C12)C1=CC=CC=C1O3
DTXSID70349978,DSSTox_Substance_Id,DTXSID70349978,ST043455,CN(C)C1=CC=C(NC(=O)N2CCOCC2)C=C1
DTXSID70363295,DSSTox_Substance_Id,DTXSID70363295,4-Chloro-6-(morpholin-4-yl)pyrimidin-2-amine,NC1=NC(=CC(Cl)=N1)N1CCOCC1
DTXSID00369644,DSSTox_Substance_Id,DTXSID00369644,2-(2-benzoyl-4-chlorophenyl)-1-(diaminomethylidene)guanidine,NC(N)=N\C(N)=N\C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1
DTXSID1040661,DSSTox_Substance_Id,DTXSID1040661,Clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O
DTXSID80359548,DSSTox_Substance_Id,DTXSID80359548,D-Tetrahydropalmatine,COC1=C(OC)C=C2[C@H]3CC4=C(CN3CCC2=C1)C(OC)=C(OC)C=C4
DTXSID8049256,DSSTox_Substance_Id,DTXSID8049256,9-Cyanophenanthrene,N#CC1=CC2=C(C=CC=C2)C2=C1C=CC=C2
DTXSID90327778,DSSTox_Substance_Id,DTXSID90327778,"N,N'-bis(3-aminopropyl)-N,N'-dibenzylbutane-1,4-diamine",NCCCN(CCCCN(CCCN)CC1=CC=CC=C1)CC1=CC=CC=C1
DTXSID10349119,DSSTox_Substance_Id,DTXSID10349119,1-methyl-1H-pyrazole-4-carboxylic acid,CN1C=C(C=N1)C(O)=O
DTXSID20420645,DSSTox_Substance_Id,DTXSID20420645,N-(2-Aminoethyl)-4-chlorobenzamide hydrochloride,Cl.NCCNC(=O)C1=CC=C(Cl)C=C1
DTXSID40677376,DSSTox_Substance_Id,DTXSID40677376,"1-{5-[(2,4-Difluorophenyl)sulfanyl]-4-nitrothiophen-2-yl}ethan-1-one",CC(=O)C1=CC(=C(SC2=C(F)C=C(F)C=C2)S1)[N+]([O-])=O
DTXSID20219677,DSSTox_Substance_Id,DTXSID20219677,"as-Triazine, 5,6-di-2-furyl-3-(methylthio)-",CSC1=NC(C2=CC=CO2)=C(N=N1)C1=CC=CO1
DTXSID40362215,DSSTox_Substance_Id,DTXSID40362215,1-[(4-chlorophenyl)sulfonyl]-4-cycloheptylpiperazine,ClC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)C1CCCCCC1
DTXSID20389869,DSSTox_Substance_Id,DTXSID20389869,1-Carbazol-9-yl-3-(2-methoxy-ethylamino)-propan-2-ol,COCCNCC(O)CN1C2=CC=CC=C2C2=CC=CC=C12
DTXSID80412521,DSSTox_Substance_Id,DTXSID80412521,N-Benzyl-2-ethylpiperidine-1-carbothioamide,CCC1CCCCN1C(=S)NCC1=CC=CC=C1
DTXSID60291730,DSSTox_Substance_Id,DTXSID60291730,MLS002694041,CC1=C(CCC2OCCO2)C(Cl)=NC(N)=N1
DTXSID10243289,DSSTox_Substance_Id,DTXSID10243289,Tibenelast,CCOC1=C(OCC)C=C2C=C(SC2=C1)C(O)=O
DTXSID7059307,DSSTox_Substance_Id,DTXSID7059307,4-Chlorobenzylamine,NCC1=CC=C(Cl)C=C1
DTXSID40410528,DSSTox_Substance_Id,DTXSID40410528,"2-(2,3-Dihydro-4H-1,4-benzoxazin-4-yl)-N-[(furan-2-yl)methyl]acetamide",O=C(CN1CCOC2=CC=CC=C12)NCC1=CC=CO1
DTXSID2022462,DSSTox_Substance_Id,DTXSID2022462,3-Phenylphenol,OC1=CC=CC(=C1)C1=CC=CC=C1
DTXSID30440536,DSSTox_Substance_Id,DTXSID30440536,"4H-1-Benzopyran-4-one, 2-(3-hydroxyphenyl)-5,6,7-trimethoxy-",COC1=C(OC)C(OC)=C2C(=O)C=C(OC2=C1)C1=CC(O)=CC=C1
DTXSID70403221,DSSTox_Substance_Id,DTXSID70403221,5-(3-chlorophenyl)-1H-pyrazole-3-carboxylic acid,OC(=O)C1=CC(=NN1)C1=CC(Cl)=CC=C1
DTXSID80202742,DSSTox_Substance_Id,DTXSID80202742,"1-Methyl-4-(3,4,5-trimethoxyphenyl)-4-piperidinecarbonitrile",COC1=CC(=CC(OC)=C1OC)C1(CCN(C)CC1)C#N
DTXSID50380288,DSSTox_Substance_Id,DTXSID50380288,"1-Amino-4,6-diphenylpyridin-2(1H)-one",NN1C(=O)C=C(C=C1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9059042,DSSTox_Substance_Id,DTXSID9059042,"Benzenepropanamide, N-(2-methoxyphenyl)-.beta.-oxo-",COC1=C(NC(=O)CC(=O)C2=CC=CC=C2)C=CC=C1
DTXSID3032389,DSSTox_Substance_Id,DTXSID3032389,Farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO
DTXSID20409596,DSSTox_Substance_Id,DTXSID20409596,T5837561,COCCN1C(CN2CC(C)CC(C)C2)=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID60349720,DSSTox_Substance_Id,DTXSID60349720,3-phenyl-2-(1H-tetrazol-1-yl)propanoic acid,OC(=O)C(CC1=CC=CC=C1)N1C=NN=N1
DTXSID8052192,DSSTox_Substance_Id,DTXSID8052192,3-Methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCC(=O)C1
DTXSID2022177,DSSTox_Substance_Id,DTXSID2022177,"Methyl 2,4-dihydroxybenzoate",COC(=O)C1=CC=C(O)C=C1O
DTXSID70220556,DSSTox_Substance_Id,DTXSID70220556,"Acetanilide, 2,2-diphenyl-4'-nitro-",[O-][N+](=O)C1=CC=C(NC(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1
DTXSID6049430,DSSTox_Substance_Id,DTXSID6049430,Lapachol,CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O
DTXSID3022744,DSSTox_Substance_Id,DTXSID3022744,2-Hydroxy 3-carboxyalkyl trimethyl ammonium compound C4 (2h3cATMAC C4),C[N+](C)(C)CC(O)CC([O-])=O
DTXSID3026645,DSSTox_Substance_Id,DTXSID3026645,p-Cymene,CC(C)C1=CC=C(C)C=C1
DTXSID10365475,DSSTox_Substance_Id,DTXSID10365475,5-(propoxymethyl)quinolin-8-ol,CCCOCC1=C2C=CC=NC2=C(O)C=C1
DTXSID4020161,DSSTox_Substance_Id,DTXSID4020161,Biphenyl,C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID8044123,DSSTox_Substance_Id,DTXSID8044123,Roflumilast,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl
DTXSID60178850,DSSTox_Substance_Id,DTXSID60178850,Catalpol,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O
DTXSID50234939,DSSTox_Substance_Id,DTXSID50234939,Choline fenofibrate,C[N+](C)(C)CCO.CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C([O-])=O
DTXSID10436871,DSSTox_Substance_Id,DTXSID10436871,"7,8-Dihydro-2-methyl-1H-thiopyrano[4,3-d]pyrimidin-4(5H)-one",CC1=NC(=O)C2=C(CCSC2)N1
DTXSID1043835,DSSTox_Substance_Id,DTXSID1043835,Oxprenolol,CC(C)NCC(O)COC1=CC=CC=C1OCC=C
DTXSID4032615,DSSTox_Substance_Id,DTXSID4032615,Flumetsulam,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F
DTXSID00522499,DSSTox_Substance_Id,DTXSID00522499,N-(6-Chloro-1H-benzimidazol-2-yl)acetamide,CC(=O)NC1=NC2=C(N1)C=C(Cl)C=C2
DTXSID60582736,DSSTox_Substance_Id,DTXSID60582736,S-[3-(1H-Indol-3-yl)-2-oxopropyl] ethanethioate,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12
DTXSID20387345,DSSTox_Substance_Id,DTXSID20387345,"2-amino-4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-3-carboxamide",NC(=O)C1=C(N)SC2=C1CCCCCC2
DTXSID20367440,DSSTox_Substance_Id,DTXSID20367440,"N~2~-(Benzenesulfonyl)-N~2~-(2,4-dimethoxyphenyl)-N-{2-[(pyridin-2-yl)sulfanyl]ethyl}glycinamide",COC1=CC(OC)=C(C=C1)N(CC(=O)NCCSC1=CC=CC=N1)S(=O)(=O)C1=CC=CC=C1
DTXSID60162875,DSSTox_Substance_Id,DTXSID60162875,Las 30538,CC1=CC=CC(C)=C1OCCN1CCC(CC1)C(O)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
DTXSID0039223,DSSTox_Substance_Id,DTXSID0039223,Aldicarb,CNC(=O)ON=CC(C)(C)SC
DTXSID60173502,DSSTox_Substance_Id,DTXSID60173502,Apricoxib,CCOC1=CC=C(C=C1)C1=CC(C)=CN1C1=CC=C(C=C1)S(N)(=O)=O
DTXSID40331926,DSSTox_Substance_Id,DTXSID40331926,CHEBI:28268,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(=O)C3=C(C(=O)C2=C1O)C(OC)=C(O)C(C)=C3
DTXSID4048985,DSSTox_Substance_Id,DTXSID4048985,beta-Estradiol 17-propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C
DTXSID80352276,DSSTox_Substance_Id,DTXSID80352276,"2-Benzamido-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylic acid",OC(=O)C1=C(NC(=O)C2=CC=CC=C2)SC2=C1CCC2
DTXSID20206643,DSSTox_Substance_Id,DTXSID20206643,5-Bromoanthranilic acid,NC1=C(C=C(Br)C=C1)C(O)=O
DTXSID30155057,DSSTox_Substance_Id,DTXSID30155057,Birinapant,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1CC1=C(NC2=C1C=CC(F)=C2)C1=C(C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)C2=C(N1)C=C(F)C=C2
DTXSID0044527,DSSTox_Substance_Id,DTXSID0044527,"Ethane-1,2-diyl bis(sulfanylacetate)",SCC(=O)OCCOC(=O)CS
DTXSID80415355,DSSTox_Substance_Id,DTXSID80415355,9-BUTYL-8-(4-METHOXYBENZYL)-9H-PURIN-6-AMINE,CCCCN1C(CC2=CC=C(OC)C=C2)=NC2=C(N)N=CN=C12
DTXSID3044205,DSSTox_Substance_Id,DTXSID3044205,Rabeprazole sodium,[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C
DTXSID20368811,DSSTox_Substance_Id,DTXSID20368811,2-fluoro-5-sulfamoylbenzoic acid,NS(=O)(=O)C1=CC(C(O)=O)=C(F)C=C1
