INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID90332680,DSSTox_Substance_Id,DTXSID90332680,1-[(4-Nitrophenyl)methyl]pyridin-1-ium bromide,[Br-].[O-][N+](=O)C1=CC=C(C[N+]2=CC=CC=C2)C=C1
DTXSID40232883,DSSTox_Substance_Id,DTXSID40232883,Physodic acid,CCCCCC(=O)CC1=C2C(OC3=C(OC2=O)C=C(O)C(C(O)=O)=C3CCCCC)=CC(O)=C1
DTXSID90399990,DSSTox_Substance_Id,DTXSID90399990,"1-Methyl-6-phenyl-1,3-dihydro-2H-imidazo[4,5-b]pyridin-2-one",CN1C(=O)NC2=C1C=C(C=N2)C1=CC=CC=C1
DTXSID40396459,DSSTox_Substance_Id,DTXSID40396459,"5,7-dihydroxy-4-phenyl-2-chromanone",OC1=CC(O)=C2C(CC(=O)OC2=C1)C1=CC=CC=C1
DTXSID9027441,DSSTox_Substance_Id,DTXSID9027441,Octabenzone,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID7045811,DSSTox_Substance_Id,DTXSID7045811,Zolantidine dimaleate,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C(CNC1=NC2=CC=CC=C2S1)COC1=CC(CN2CCCCC2)=CC=C1
DTXSID6021909,DSSTox_Substance_Id,DTXSID6021909,Diethylamine,CCNCC
DTXSID90198521,DSSTox_Substance_Id,DTXSID90198521,12-Hydroxydodecanoic acid,OCCCCCCCCCCCC(O)=O
DTXSID30445541,DSSTox_Substance_Id,DTXSID30445541,4-(4-fluorophenyl)-3-(4-methylsulfonylphenyl)-2H-furan-5-one,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=C(F)C=C1
DTXSID00658388,DSSTox_Substance_Id,DTXSID00658388,5-(Aminomethyl)naphthalen-2-ol,NCC1=CC=CC2=C1C=CC(O)=C2
DTXSID60238564,DSSTox_Substance_Id,DTXSID60238564,Anhydromaggiemycin,CCC1=CC(O)=C2C(O)=C3C(=O)C4=C(C=CC=C4O)C(=O)C3=C(O)C2=C1C(=O)OC
DTXSID50470936,DSSTox_Substance_Id,DTXSID50470936,4-(isopropylamino)-3-nitrobenzoic acid,CC(C)NC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O
DTXSID80387700,DSSTox_Substance_Id,DTXSID80387700,Methyl 4-(4-methylpiperazin-1-yl)-3-nitrobenzoate,COC(=O)C1=CC(=C(C=C1)N1CCN(C)CC1)[N+]([O-])=O
DTXSID10198689,DSSTox_Substance_Id,DTXSID10198689,"1,24,25-Trihydroxyvitamin D3",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CC(O)C1=C)[C@H](C)CCC(O)C(C)(C)O
DTXSID8045149,DSSTox_Substance_Id,DTXSID8045149,Efaroxan,CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1
DTXSID50608136,DSSTox_Substance_Id,DTXSID50608136,"N'-(2,4-Dimethylphenyl)-N,N-diheptylurea",CCCCCCCN(CCCCCCC)C(=O)NC1=C(C)C=C(C)C=C1
DTXSID70160827,DSSTox_Substance_Id,DTXSID70160827,"2-Furanmethanamine, 5,5'-(1,6-hexanediylbis(thiomethylene))bis(N,N-dimethyl-",CN(C)CC1=CC=C(CSCCCCCCSCC2=CC=C(CN(C)C)O2)O1
DTXSID00484200,DSSTox_Substance_Id,DTXSID00484200,"1H-Benzimidazole, 1-methyl-2-(4-phenyl-2-thiazolyl)-",CN1C2=CC=CC=C2N=C1C1=NC(=CS1)C1=CC=CC=C1
DTXSID7052446,DSSTox_Substance_Id,DTXSID7052446,"2,3,5-Trimethylhydroquinone",CC1=C(O)C(C)=C(C)C(O)=C1
DTXSID60274563,DSSTox_Substance_Id,DTXSID60274563,"4,6-Diphenyl-1,3,5-triazin-2-ol",O=C1N=C(NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9040134,DSSTox_Substance_Id,DTXSID9040134,Vincamine,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC
DTXSID0047246,DSSTox_Substance_Id,DTXSID0047246,Darbufelone mesylate,CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C
DTXSID50382227,DSSTox_Substance_Id,DTXSID50382227,"4'-(Trifluoromethyl)[1,1'-biphenyl]-4-amine",NC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F
DTXSID3022372,DSSTox_Substance_Id,DTXSID3022372,2-Hydroxy-estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=C(O)C(O)=C4)[C@@H]1CC[C@@H]2O
DTXSID90621884,DSSTox_Substance_Id,DTXSID90621884,3-(4-Phenoxyphenyl)propanoic acid,OC(=O)CCC1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID40196916,DSSTox_Substance_Id,DTXSID40196916,Theaflavine,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C2=C(O)C(=O)C=C(C=C12)[C@H]1OC2=CC(O)=CC(O)=C2C[C@H]1O
DTXSID80369662,DSSTox_Substance_Id,DTXSID80369662,N-benzyl-N'-(2-hydroxyethyl)thiourea,OCCNC(=S)NCC1=CC=CC=C1
DTXSID00446803,DSSTox_Substance_Id,DTXSID00446803,"11H-Dibenz[b,e]azepine",C1C2=CC=CC=C2C=NC2=CC=CC=C12
DTXSID70443263,DSSTox_Substance_Id,DTXSID70443263,"2-(2-Furanyl)-7-[3-(4-methoxyphenyl)propyl]-7H-pyrazolo[4,3-e][1,2,4]triazolo[1,5-c]pyrimidin-5-amine",COC1=CC=C(CCCN2N=CC3=C2N=C(N)N2N=C(N=C32)C2=CC=CO2)C=C1
DTXSID80349560,DSSTox_Substance_Id,DTXSID80349560,"[(6-Acetamido-1,3-benzothiazol-2-yl)sulfanyl]acetic acid",CC(=O)NC1=CC2=C(C=C1)N=C(SCC(O)=O)S2
DTXSID20440020,DSSTox_Substance_Id,DTXSID20440020,"1'-pyridin-3-ylspiro[1-azabicyclo[2.2.1]heptane-2,3'-pyrrolidine]",[H]C12CCN(C1)C1(CCN(C1)C1=CN=CC=C1)C2
DTXSID20358212,DSSTox_Substance_Id,DTXSID20358212,Methyl 2-[(benzoylcarbamothioyl)amino]benzoate,COC(=O)C1=CC=CC=C1NC(=S)NC(=O)C1=CC=CC=C1
DTXSID5026918,DSSTox_Substance_Id,DTXSID5026918,1-Dodecanol,CCCCCCCCCCCCO
DTXSID70349812,DSSTox_Substance_Id,DTXSID70349812,2-[(4-Ethyl-7-methyl-2-oxo-2H-1-benzopyran-5-yl)oxy]propanoic acid,CCC1=CC(=O)OC2=C1C(OC(C)C(O)=O)=CC(C)=C2
DTXSID10183979,DSSTox_Substance_Id,DTXSID10183979,6-Benzyl-1H-purine,C(C1=CC=CC=C1)C1=C2NC=NC2=NC=N1
DTXSID6059522,DSSTox_Substance_Id,DTXSID6059522,Vanillic acid,COC1=CC(=CC=C1O)C(O)=O
DTXSID40166856,DSSTox_Substance_Id,DTXSID40166856,2-Amino-4-methylthiazole,CC1=CSC(N)=N1
DTXSID5036684,DSSTox_Substance_Id,DTXSID5036684,4-Hydroxybenzophenone,OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID70359799,DSSTox_Substance_Id,DTXSID70359799,"4-fluoro-N-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]benzamide",FC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID9048350,DSSTox_Substance_Id,DTXSID9048350,"N,N-Dimethylcysteamine",CN(C)CCS
DTXSID00309282,DSSTox_Substance_Id,DTXSID00309282,N4-Benzoylcytosine,O=C(NC1=CC=NC(=O)N1)C1=CC=CC=C1
DTXSID70163752,DSSTox_Substance_Id,DTXSID70163752,"Indol-6-ol, 3-(2-(dimethylamino)ethyl)-",CN(C)CCC1=CNC2=C1C=CC(O)=C2
DTXSID5041726,DSSTox_Substance_Id,DTXSID5041726,C.I. Direct Red 81 disodium salt,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O
DTXSID40218980,DSSTox_Substance_Id,DTXSID40218980,1H-Imidazole-4-ethanamine phosphate,OP(O)(O)=O.NCCC1=CN=CN1
DTXSID70354663,DSSTox_Substance_Id,DTXSID70354663,3-[(2-methyl-3-furoyl)amino]benzoic acid,CC1=C(C=CO1)C(=O)NC1=CC=CC(=C1)C(O)=O
DTXSID80282029,DSSTox_Substance_Id,DTXSID80282029,MLS000738021,CCCCNC1=CC(Cl)=NC(N)=N1
DTXSID20152353,DSSTox_Substance_Id,DTXSID20152353,Nerispirdine,CCCN(N1C=C(C)C2=CC=CC=C12)C1=C(F)C=NC=C1
DTXSID20301581,DSSTox_Substance_Id,DTXSID20301581,MLS002920632,O=S(=O)(NC1=CC=C2CCC3=C2C1=CC=C3)C1=CC=CC=C1
DTXSID60176452,DSSTox_Substance_Id,DTXSID60176452,"Piperazine, 1-dibenz(b,f)oxepin-10-yl-4-methyl-",CN1CCN(CC1)C1=CC2=CC=CC=C2OC2=CC=CC=C12
DTXSID9044530,DSSTox_Substance_Id,DTXSID9044530,Dodecyl phosphate,N/A
DTXSID40342850,DSSTox_Substance_Id,DTXSID40342850,"1,3-Benzothiazole-2-carboxylic acid",OC(=O)C1=NC2=CC=CC=C2S1
DTXSID3048863,DSSTox_Substance_Id,DTXSID3048863,Altrenogest,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C
DTXSID70208612,DSSTox_Substance_Id,DTXSID70208612,N-(p-Tolyl)-p-toluenesulphonamide,CC1=CC=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C1
DTXSID30285404,DSSTox_Substance_Id,DTXSID30285404,"1,3-Bis(3-nitrophenyl)urea",[O-][N+](=O)C1=CC=CC(NC(=O)NC2=CC(=CC=C2)[N+]([O-])=O)=C1
DTXSID90404210,DSSTox_Substance_Id,DTXSID90404210,"2-(4-methoxyphenyl)-1,3-thiazole-4-carbaldehyde",COC1=CC=C(C=C1)C1=NC(C=O)=CS1
DTXSID50301993,DSSTox_Substance_Id,DTXSID50301993,"6,7-dimethoxyisoquinoline-1-carbaldehyde",COC1=C(OC)C=C2C(C=O)=NC=CC2=C1
DTXSID70386868,DSSTox_Substance_Id,DTXSID70386868,"1H-Indole, 1-(4,5-dimethoxy-2-nitrobenzoyl)-2,3-dihydro-",COC1=C(OC)C=C(C(=C1)C(=O)N1CCC2=CC=CC=C12)[N+]([O-])=O
DTXSID50274259,DSSTox_Substance_Id,DTXSID50274259,2-Deoxyhexopyranose,OCC1OC(O)CC(O)C1O
DTXSID40183164,DSSTox_Substance_Id,DTXSID40183164,"2-Benzyl-1H-benzo(de)isoquinoline-1,3(2H)-dione",O=C1N(CC2=CC=CC=C2)C(=O)C2=CC=CC3=C2C1=CC=C3
DTXSID80284063,DSSTox_Substance_Id,DTXSID80284063,"2-phenyl-4H-1,4-benzothiazin-3-one",O=C1NC2=CC=CC=C2SC1C1=CC=CC=C1
DTXSID50327138,DSSTox_Substance_Id,DTXSID50327138,NSC634569,NC1=CC=CC=C1SC1=CC=CC=C1C#N
DTXSID50368703,DSSTox_Substance_Id,DTXSID50368703,"5-[(4-methoxyphenoxy)methyl]-1,3,4-oxadiazole-2-thiol",COC1=CC=C(OCC2=NNC(=S)O2)C=C1
DTXSID00548210,DSSTox_Substance_Id,DTXSID00548210,4-Amino-3-hydroxy-7-nitronaphthalene-1-sulfonic acid,NC1=C2C=CC(=CC2=C(C=C1O)S(O)(=O)=O)[N+]([O-])=O
DTXSID70461109,DSSTox_Substance_Id,DTXSID70461109,"N-butyl-2-(6,8-dichloro-2-phenylimidazo[1,2-a]pyridin-3-yl)-N-phenylacetamide",CCCCN(C(=O)CC1=C(N=C2N1C=C(Cl)C=C2Cl)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID5040962,DSSTox_Substance_Id,DTXSID5040962,AGN193109,CC1=CC=C(C=C1)C1=CCC(C)(C)C2=C1C=C(C=C2)C#CC1=CC=C(C=C1)C(O)=O
DTXSID10424935,DSSTox_Substance_Id,DTXSID10424935,(2-Amino-thiazol-4-yl)-acetic acid methyl ester hydrochloride,Cl.COC(=O)CC1=CSC(N)=N1
DTXSID2047484,DSSTox_Substance_Id,DTXSID2047484,Magnesium dinitrate hexahydrate,O.O.O.O.O.O.[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
DTXSID10352204,DSSTox_Substance_Id,DTXSID10352204,"2-(3-bromophenyl)-1,3-benzoxazol-5-amine",NC1=CC2=C(OC(=N2)C2=CC(Br)=CC=C2)C=C1
DTXSID7063346,DSSTox_Substance_Id,DTXSID7063346,"1,10-Phenanthroline, 5-nitro-",[O-][N+](=O)C1=CC2=CC=CN=C2C2=NC=CC=C12
DTXSID0037100,DSSTox_Substance_Id,DTXSID0037100,Bis-(2-chloroethyl)sulfide,ClCCSCCCl
DTXSID80361388,DSSTox_Substance_Id,DTXSID80361388,"3,5-dimethoxy-2-naphthoic acid",COC1=CC=CC2=CC(C(O)=O)=C(OC)C=C12
DTXSID80299455,DSSTox_Substance_Id,DTXSID80299455,MLS002920064,O=C1NN=C(O1)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1
DTXSID3038307,DSSTox_Substance_Id,DTXSID3038307,"2,3,3',4',6-Pentachlorobiphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C=C1
DTXSID70196348,DSSTox_Substance_Id,DTXSID70196348,Ethyl 1H-indazole-3-carboxylate,CCOC(=O)C1=NNC2=CC=CC=C12
DTXSID90318747,DSSTox_Substance_Id,DTXSID90318747,"2-Methylbenzimidazo[2,1-a]isoquinolino[4',5',6':6,5,10]anthra[2,1,9-def]isoquinoline-1,3,8(2H)-trione",CN1C(=O)C2=CC=C3C4=CC=C5C(=O)N6C7=CC=CC=C7N=C6C6=C5C4=C(C=C6)C4=C3C2=C(C=C4)C1=O
DTXSID70284012,DSSTox_Substance_Id,DTXSID70284012,MLS000738093,CC(=O)NC1=CC=C(C=C1)[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID40354195,DSSTox_Substance_Id,DTXSID40354195,F0898-0127,O=S(=O)(NC(=S)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40398519,DSSTox_Substance_Id,DTXSID40398519,MLS001183678,[O-][N+](=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=CC=C1
DTXSID50340160,DSSTox_Substance_Id,DTXSID50340160,benzyl 3-hydroxy-2-(phenylmethoxycarbonylamino)propanoate,OCC(NC(=O)OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID6045743,DSSTox_Substance_Id,DTXSID6045743,Tricirbine,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3
DTXSID40357106,DSSTox_Substance_Id,DTXSID40357106,"4-allyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazole-3-thiol",CC1=C(C=CO1)C1=NNC(=S)N1CC=C
DTXSID30211804,DSSTox_Substance_Id,DTXSID30211804,"2-Biphenylamine, 4'-nitro-",NC1=CC=CC=C1C1=CC=C(C=C1)[N+]([O-])=O
DTXSID70658774,DSSTox_Substance_Id,DTXSID70658774,"3-Methyl-2,3,4,5,6,7,8,9-octahydro-1H-azecino[5,4-b]indole",CN1CCCCCC2=C(CC1)C1=CC=CC=C1N2
DTXSID00360494,DSSTox_Substance_Id,DTXSID00360494,"3-(2-chlorophenyl)-5-methyl-N-quinolin-8-yl-1,2-oxazole-4-carboxamide",CC1=C(C(=O)NC2=CC=CC3=C2N=CC=C3)C(=NO1)C1=CC=CC=C1Cl
DTXSID50205927,DSSTox_Substance_Id,DTXSID50205927,"Benzo(a)pyrene-7,8-diol",OC1=C(O)C2=C(C=C1)C1=C3C(C=CC4=C3C(C=C1)=CC=C4)=C2
DTXSID90244173,DSSTox_Substance_Id,DTXSID90244173,Ro 19-4603,CN1CC2=C(N=CN2C2=C(SC=C2)C1=O)C(=O)OC(C)(C)C
DTXSID5045835,DSSTox_Substance_Id,DTXSID5045835,Methicillin sodium hydrate,O.[Na+].COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O
DTXSID80293291,DSSTox_Substance_Id,DTXSID80293291,MLS002694828,CCOC(CN1C=C(C(=O)NC1=O)[N+]([O-])=O)OCC
DTXSID0061797,DSSTox_Substance_Id,DTXSID0061797,"Benzenesulfonamide, 4-hydroxy-",NS(=O)(=O)C1=CC=C(O)C=C1
DTXSID60278667,DSSTox_Substance_Id,DTXSID60278667,"4,4'-Bis(dimethylamino)benzil",CN(C)C1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(C=C1)N(C)C
DTXSID60278268,DSSTox_Substance_Id,DTXSID60278268,N-Phenylacrylamide,C=CC(=O)NC1=CC=CC=C1
DTXSID2022624,DSSTox_Substance_Id,DTXSID2022624,Astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)[C@H](C)N)[C@H](O)[C@@H]1N(C)C(=O)CN
DTXSID7021994,DSSTox_Substance_Id,DTXSID7021994,Phenyl 4-aminosalicylate,NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1
DTXSID30146622,DSSTox_Substance_Id,DTXSID30146622,Malvidin,COC1=CC(=CC(OC)=C1O)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O
DTXSID70431680,DSSTox_Substance_Id,DTXSID70431680,"5-ethoxy-3-(3-phenylmethoxyphenyl)-1,3,4-oxadiazol-2-one",CCOC1=NN(C(=O)O1)C1=CC(OCC2=CC=CC=C2)=CC=C1
DTXSID7044340,DSSTox_Substance_Id,DTXSID7044340,Florasulam,COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F
DTXSID70217789,DSSTox_Substance_Id,DTXSID70217789,Methotrexate monohydrate,O.CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DTXSID0025862,DSSTox_Substance_Id,DTXSID0025862,3-Ethoxyaniline,CCOC1=CC=CC(N)=C1
DTXSID50622690,DSSTox_Substance_Id,DTXSID50622690,"6,7-Dimethoxy-4-(2-methoxyphenoxy)quinoline",COC1=CC=CC=C1OC1=C2C=C(OC)C(OC)=CC2=NC=C1
DTXSID70647845,DSSTox_Substance_Id,DTXSID70647845,"N-(4-{[2-(2,4-Difluorobenzoyl)phenyl]sulfamoyl}phenyl)acetamide",CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)C1=C(F)C=C(F)C=C1
DTXSID40390114,DSSTox_Substance_Id,DTXSID40390114,BAS 08766199,CN(C)C1=CC=C(C=C1)C1NC(=O)C2=CC=CC=C2N1
DTXSID0045832,DSSTox_Substance_Id,DTXSID0045832,"Isosorbide 2,5-dinitrate",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
DTXSID50305390,DSSTox_Substance_Id,DTXSID50305390,ST037999,CCOCC1=C(C#N)C(=O)NC(C)=C1
DTXSID60145921,DSSTox_Substance_Id,DTXSID60145921,"4-Amino-1-(3-pentyn-1-yl)-N-2-propen-1-yl-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",CC#CCCN1N=CC2=C(N)C(=CN=C12)C(=O)NCC=C
DTXSID8046036,DSSTox_Substance_Id,DTXSID8046036,Desoxycorticosterone pivalate,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DTXSID10170263,DSSTox_Substance_Id,DTXSID10170263,Tecalcet hydrochloride,Cl.COC1=CC=CC(=C1)[C@@H](C)NCCCC1=CC=CC=C1Cl
DTXSID60162158,DSSTox_Substance_Id,DTXSID60162158,"1,3-Benzenediamine, N-(2-(dimethylamino)ethyl)-N'-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-4,6-dinitro-",CN(C)CCNC1=CC(NCCSCC2=CC=C(CN(C)C)O2)=C(C=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID50238614,DSSTox_Substance_Id,DTXSID50238614,Amphethinile,NC1=C(C#N)C2=C(N1)C=CC(SC1=CC=CC=C1)=C2
DTXSID20326037,DSSTox_Substance_Id,DTXSID20326037,3-Hydroxy-2-phenylquinazolin-4(3H)-one,ON1C(=O)C2=CC=CC=C2N=C1C1=CC=CC=C1
DTXSID0021462,DSSTox_Substance_Id,DTXSID0021462,Zinc dibutyldithiocarbamate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S
DTXSID10344346,DSSTox_Substance_Id,DTXSID10344346,Ethyl 3-(trifluoromethyl)pyrazole-4-carboxylate,CCOC(=O)C1=C(NN=C1)C(F)(F)F
DTXSID9045186,DSSTox_Substance_Id,DTXSID9045186,Enprofylline,CCCN1C2=C(NC=N2)C(=O)NC1=O
DTXSID30353879,DSSTox_Substance_Id,DTXSID30353879,"4-ethyl-5-(5-ethylthien-3-yl)-4H-1,2,4-triazole-3-thiol",CCN1C(=S)NN=C1C1=CSC(CC)=C1
DTXSID10231646,DSSTox_Substance_Id,DTXSID10231646,"Butanedioic acid, mono(2-(3,4-bis(4-chlorophenyl)-5-cyano-6-oxo-1(6H)-pyridazinyl)ethyl) ester",OC(=O)CCC(=O)OCCN1N=C(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)=C(C#N)C1=O
DTXSID60208828,DSSTox_Substance_Id,DTXSID60208828,"4-Thiazolecarboxamide, 2-(5-(hydroxymethyl)-2-furanyl)-",NC(=O)C1=CSC(=N1)C1=CC=C(CO)O1
DTXSID30412036,DSSTox_Substance_Id,DTXSID30412036,(4-fluorophenyl)-[1-(4-phenylbutyl)piperidin-4-yl]methanone,FC1=CC=C(C=C1)C(=O)C1CCN(CCCCC2=CC=CC=C2)CC1
DTXSID20474729,DSSTox_Substance_Id,DTXSID20474729,"2H-Indazole-6-carboxamide, 3-ethoxy-2-propyl-N-[2-(2-thienyl)ethyl]-",CCCN1N=C2C=C(C=CC2=C1OCC)C(=O)NCCC1=CC=CS1
DTXSID50393696,DSSTox_Substance_Id,DTXSID50393696,3-thiophen-2-ylphenol,OC1=CC=CC(=C1)C1=CC=CS1
DTXSID8048945,DSSTox_Substance_Id,DTXSID8048945,C.I. 1040,FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F
DTXSID20408928,DSSTox_Substance_Id,DTXSID20408928,"2-(3,5-dichlorophenyl)-1-hydrazinecarbothioamide",NC(=S)NNC1=CC(Cl)=CC(Cl)=C1
DTXSID80365487,DSSTox_Substance_Id,DTXSID80365487,2-chloro-6-methyl-4-phenylquinazoline,CC1=CC2=C(C=C1)N=C(Cl)N=C2C1=CC=CC=C1
DTXSID50365616,DSSTox_Substance_Id,DTXSID50365616,2-(3-nitro-9H-carbazol-9-yl)ethanol,OCCN1C2=CC=CC=C2C2=C1C=CC(=C2)[N+]([O-])=O
DTXSID7046627,DSSTox_Substance_Id,DTXSID7046627,Bosentan,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
DTXSID90284034,DSSTox_Substance_Id,DTXSID90284034,9-benzylpurine,C(N1C=NC2=CN=CN=C12)C1=CC=CC=C1
DTXSID90241526,DSSTox_Substance_Id,DTXSID90241526,AMG-900,CC1=CSC(=C1)C1=NN=C(NC2=CC=C(OC3=C(C=CC=N3)C3=NC(N)=NC=C3)C=C2)C2=CC=CC=C12
DTXSID0023298,DSSTox_Substance_Id,DTXSID0023298,Methylperone,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
DTXSID30359553,DSSTox_Substance_Id,DTXSID30359553,"4-Benzyl-5-(2-chlorophenyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",ClC1=CC=CC=C1C1=NNC(=S)N1CC1=CC=CC=C1
DTXSID70872933,DSSTox_Substance_Id,DTXSID70872933,S-Acebutolol,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1
DTXSID5039224,DSSTox_Substance_Id,DTXSID5039224,Acetaldehyde,CC=O
DTXSID30299824,DSSTox_Substance_Id,DTXSID30299824,NSC133073,O=C1N=C2C=CC=CC2=C1NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID3024235,DSSTox_Substance_Id,DTXSID3024235,Flusilazole,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
DTXSID10145037,DSSTox_Substance_Id,DTXSID10145037,1-Benzyl-4-(ethylamino)piperidine-4-carbonitrile,CCNC1(CCN(CC2=CC=CC=C2)CC1)C#N
DTXSID00585382,DSSTox_Substance_Id,DTXSID00585382,"1,2,3,4-Tetrahydroquinoline-6-sulfonamide",NS(=O)(=O)C1=CC2=C(NCCC2)C=C1
DTXSID00658343,DSSTox_Substance_Id,DTXSID00658343,4-Phenyl-1-(3-phenylpropyl)piperidine,C(CN1CCC(CC1)C1=CC=CC=C1)CC1=CC=CC=C1
DTXSID70432733,DSSTox_Substance_Id,DTXSID70432733,2-Deoxy-20-hydroxyecdysone,[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)(C)O
DTXSID00334256,DSSTox_Substance_Id,DTXSID00334256,"7-chloro-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine",CC1=NC2=NC=NN2C(Cl)=C1
DTXSID50274315,DSSTox_Substance_Id,DTXSID50274315,5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1
DTXSID30355818,DSSTox_Substance_Id,DTXSID30355818,4-(4-phenylphenyl)pyrimidine,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=NC=NC=C1
DTXSID80332578,DSSTox_Substance_Id,DTXSID80332578,N-{4-[(methylsulfonyl)amino]phenyl}acetamide,CC(=O)NC1=CC=C(NS(C)(=O)=O)C=C1
DTXSID90299744,DSSTox_Substance_Id,DTXSID90299744,MLS002920163,NC(CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O
DTXSID80383121,DSSTox_Substance_Id,DTXSID80383121,"3-(4-chlorophenyl)imidazo[1,5-a]pyridine-1-carbaldehyde",ClC1=CC=C(C=C1)C1=NC(C=O)=C2C=CC=CN12
DTXSID10157897,DSSTox_Substance_Id,DTXSID10157897,Peucedanin,COC1=C(OC2=C1C=C1C=CC(=O)OC1=C2)C(C)C
DTXSID9052509,DSSTox_Substance_Id,DTXSID9052509,4-Hydroxybenzonitrile,OC1=CC=C(C=C1)C#N
DTXSID0048397,DSSTox_Substance_Id,DTXSID0048397,Carbamylcholine,C[N+](C)(C)CCOC(N)=O
DTXSID4022573,DSSTox_Substance_Id,DTXSID4022573,Allopurinol,O=C1N=CNC2=C1C=NN2
